statenum stateid year pop rgdp96pc gdppc origin
731 PRK 1975 11811 1117 469 3
731 PRK 1976 12129 1114 471 3
731 PRK 1977 12458 1106 502 3
731 PRK 1978 12799 1114 551 3
731 PRK 1979 13152 1135 609 3
731 PRK 1980 13518 1145 676 3
731 PRK 1981 13896 1133 729 3
731 PRK 1982 14287 1111 771 3
731 PRK 1983 14691 1202 863 3
731 PRK 1984 15107 1079 809 3
731 PRK 1985 15537 906 691 3
731 PRK 1986 16006 959 708 3
731 PRK 1987 16518 1044 839 3
731 PRK 1988 17075 988 835 3
731 PRK 1989 17682 1010 908 3
731 PRK 1990 18343 1025 924 3
731 PRK 1991 18979 911 877 3
731 PRK 1992 19637 798 823 3
731 PRK 1993 19102 902 915 3
731 PRK 1994 19673 930 902 3
731 PRK 1995 20260 943 948 3
731 PRK 1996 20871 984 984 3
731 PRK 1997 21414 1007 1072 3
731 PRK 1998 21958 980 1099 3
731 PRK 1999 22501 1044 1180 3
731 PRK 2000 23044 1133 1286 3
732 ROK 1950 21264.90 1327.66 232 1
732 ROK 1951 21264.90 1327.66 248 1
732 ROK 1952 21264.90 1327.66 252 1
732 ROK 1953 21264.90 1327.66 268.82 0
732 ROK 1954 21469.37 1350.03 275.88 0
732 ROK 1955 21673.84 1458.67 298.04 0
732 ROK 1956 22389.48 1455.85 297.33 0
732 ROK 1957 23105.13 1552.39 332.85 0
732 ROK 1958 23820.78 1538.68 342.35 0
732 ROK 1959 24536.42 1512.57 342.36 0
732 ROK 1960 25252.07 1495.24 337.64 0
732 ROK 1961 25981.72 1542.21 348.49 0
732 ROK 1962 26700.36 1536.09 347.92 0
732 ROK 1963 27410.38 1672.14 386.92 0
732 ROK 1964 28114.20 1755.76 417.30 0
732 ROK 1965 28814.20 1802.65 434.76 0
732 ROK 1966 29508.79 2009.31 492.06 0
732 ROK 1967 30196.36 2077.47 523.02 0
732 ROK 1968 30879.32 2289.20 592.95 0
732 ROK 1969 31560.06 2564.20 701.14 0
732 ROK 1970 32241.00 2715.58 787.96 0
732 ROK 1971 32883.00 2894.20 874.49 0
732 ROK 1972 33505.00 2962.96 956.67 0
732 ROK 1973 34103.00 3299.16 1124.93 0
732 ROK 1974 34692.00 3501.17 1232.28 0
732 ROK 1975 35281.00 3656.55 1435.53 0
732 ROK 1976 35849.00 4022.18 1739.87 0
732 ROK 1977 36412.00 4396.43 2029.34 0
732 ROK 1978 36969.00 4746.10 2315.63 0
732 ROK 1979 37534.00 5035.38 2615.26 0
732 ROK 1980 38124.00 4789.83 2640.19 0
732 ROK 1981 38723.00 5018.16 3039.51 0
732 ROK 1982 39326.00 5312.88 3535.51 0
732 ROK 1983 39910.00 5815.75 4038.78 0
732 ROK 1984 40406.00 6236.64 4467.50 0
732 ROK 1985 40806.00 6568.89 4882.46 0
732 ROK 1986 41214.00 7213.36 5663.68 0
732 ROK 1987 41622.00 7945.70 6512.73 0
732 ROK 1988 42031.00 8714.76 7412.03 0
732 ROK 1989 42449.00 9189.86 8005.79 0
732 ROK 1990 42869.00 9952.39 8838.57 0
732 ROK 1991 43296.00 10803.99 10018.98 0
732 ROK 1992 43748.00 11242.85 10600.31 0
732 ROK 1993 44195.00 11717.33 11349.80 0
732 ROK 1994 44642.00 12583.92 12396.29 0
732 ROK 1995 45093.00 13551.57 13547.45 0
732 ROK 1996 45545.00 14319.89 14319.89 0
732 ROK 1997 45991.00 14785.86 14704.03 0
732 ROK 1998 46430.00 13443.80 13622.01 0
732 ROK 1999 46858.00 14809.68 14528.73 0
732 ROK 2000 47275.00 15875.84 14936.69 0
740 JPN 1950 83105.04 2226.74 411.92 0
740 JPN 1951 84296.51 2493.08 504.87 0
740 JPN 1952 85587.27 2698.47 552.09 0
740 JPN 1953 86778.74 2838.99 580.56 0
740 JPN 1954 87970.21 2962.26 616.19 0
740 JPN 1955 89260.97 3161.32 673.11 0
740 JPN 1956 90055.28 3370.94 734.95 0
740 JPN 1957 90948.88 3605.47 807.46 0
740 JPN 1958 91842.48 3728.04 880.64 0
740 JPN 1959 92636.80 4039.91 973.57 0
740 JPN 1960 93530.40 4544.53 1102.92 0
740 JPN 1961 94374.32 5105.13 1236.64 0
740 JPN 1962 95257.99 5493.30 1354.15 0
740 JPN 1963 96232.12 5918.12 1465.24 0
740 JPN 1964 97240.05 6558.59 1652.05 0
740 JPN 1965 98290.72 6839.23 1770.09 0
740 JPN 1966 99192.28 7515.03 2003.54 0
740 JPN 1967 100121.68 8323.73 2266.44 0
740 JPN 1968 100455.67 9411.43 2670.08 0
740 JPN 1969 102554.03 10384.96 3092.79 0
740 JPN 1970 103720.00 11473.57 3579.16 0
740 JPN 1971 104750.00 11849.85 3891.22 0
740 JPN 1972 106180.00 12690.74 4303.62 0
740 JPN 1973 108660.00 13413.85 4722.83 0
740 JPN 1974 110160.00 13018.44 4934.81 0
740 JPN 1975 111520.00 13163.82 5534.90 0
740 JPN 1976 112770.00 13543.51 5973.60 0
740 JPN 1977 113880.00 13997.33 6539.43 0
740 JPN 1978 114920.00 14614.38 7325.96 0
740 JPN 1979 115880.00 15282.21 8113.20 0
740 JPN 1980 116800.00 15618.68 8903.42 0
740 JPN 1981 117650.00 15958.02 9985.05 0
740 JPN 1982 118450.00 16311.67 10944.49 0
740 JPN 1983 119260.00 16523.20 11548.01 0
740 JPN 1984 120020.00 17070.66 12275.01 0
740 JPN 1985 120750.00 17743.00 13232.83 0
740 JPN 1986 121490.00 18160.28 14048.98 0
740 JPN 1987 122090.00 18908.52 15049.82 0
740 JPN 1988 122610.00 20118.56 16565.64 0
740 JPN 1989 123120.00 21127.39 17962.18 0
740 JPN 1990 123540.00 22220.21 19431.34 0
740 JPN 1991 123920.00 22847.10 20957.66 0
740 JPN 1992 124320.00 22920.56 21377.63 0
740 JPN 1993 124670.00 22906.16 21823.12 0
740 JPN 1994 124960.00 23032.93 22302.11 0
740 JPN 1995 125570.00 23268.31 22967.12 0
740 JPN 1996 125864.00 24046.51 24046.51 0
740 JPN 1997 126166.00 24427.94 24737.44 0
740 JPN 1998 126486.00 24057.89 24661.43 0
740 JPN 1999 126686.00 24149.93 24979.24 0
740 JPN 2000 126919.00 24675.34 25924.39 0
750 IND 1950 368633.35 705.21 126.92 0
750 IND 1951 374563.11 700.60 139.69 0
750 IND 1952 380492.87 740.25 145.98 0
750 IND 1953 386422.63 767.85 153.03 0
750 IND 1954 392352.38 775.50 157.06 0
750 IND 1955 398282.14 774.83 159.06 0
750 IND 1956 406188.49 770.08 165.41 0
750 IND 1957 415083.13 762.50 167.90 0
750 IND 1958 422989.47 806.55 183.29 0
750 IND 1959 431884.11 807.26 186.67 0
750 IND 1960 434848.99 847.16 198.98 0
750 IND 1961 444470.43 865.09 204.97 0
750 IND 1962 454584.93 876.62 210.99 0
750 IND 1963 465132.64 921.88 223.33 0
750 IND 1964 476060.86 962.23 237.15 0
750 IND 1965 487324.00 926.92 232.34 0
750 IND 1966 498883.68 900.39 232.43 0
750 IND 1967 510708.58 952.18 252.93 0
750 IND 1968 522774.56 988.37 271.16 0
750 IND 1969 535064.67 1076.76 308.07 0
750 IND 1970 547569.02 1073.17 322.11 0
750 IND 1971 560267.52 1071.86 340.79 0
750 IND 1972 573129.92 1047.62 344.13 0
750 IND 1973 586219.84 1040.87 361.94 0
750 IND 1974 599642.69 1019.41 379.55 0
750 IND 1975 613459.01 1093.96 448.79 0
750 IND 1976 627632.38 1095.38 470.70 0
750 IND 1977 642133.63 1141.67 531.56 0
750 IND 1978 656940.54 1177.54 571.54 0
750 IND 1979 672020.86 1107.07 581.96 0
750 IND 1980 687331.97 1158.73 670.12 0
750 IND 1981 702821.25 1192.76 757.72 0
750 IND 1982 718425.60 1230.53 834.44 0
750 IND 1983 734071.94 1295.16 918.29 0
750 IND 1984 749676.93 1325.74 966.92 0
750 IND 1985 765147.01 1369.21 1039.42 0
750 IND 1986 781892.99 1423.21 1111.33 0
750 IND 1987 798680.00 1471.73 1170.22 0
750 IND 1988 815590.02 1560.54 1288.06 0
750 IND 1989 832534.98 1633.57 1393.64 0
750 IND 1990 849515.01 1674.96 1484.11 0
750 IND 1991 866530.43 1664.37 1518.15 0
750 IND 1992 882300.03 1706.87 1594.97 0
750 IND 1993 898200.00 1775.45 1700.45 0
750 IND 1994 913600.00 1862.93 1815.48 0
750 IND 1995 929358.02 1978.98 1950.42 0
750 IND 1996 945611.78 2117.87 2117.87 0
750 IND 1997 962377.66 2161.93 2221.13 0
750 IND 1998 979672.90 2287.19 2348.00 0
750 IND 1999 997515.20 2413.90 2510.56 0
750 IND 2000 1015923.01 2478.92 2683.61 0
760 BHU 1950 1286 911.90 159 1
760 BHU 1951 1286 911.90 171 1
760 BHU 1952 1286 911.90 173 1
760 BHU 1953 1286 911.90 176 1
760 BHU 1954 1286 911.90 177 1
760 BHU 1955 1286 911.90 180 1
760 BHU 1956 1286 911.90 186 1
760 BHU 1957 1286 911.90 193 1
760 BHU 1958 1286 911.90 197 1
760 BHU 1959 1286 911.90 200 1
760 BHU 1960 1286 911.90 202 1
760 BHU 1961 1286 911.90 205 1
760 BHU 1962 1286 911.90 207 1
760 BHU 1963 1286 911.90 210 1
760 BHU 1964 1286 911.90 213 1
760 BHU 1965 1286 911.90 217 1
760 BHU 1966 1286 911.90 223 1
760 BHU 1967 1286 911.90 230 1
760 BHU 1968 1286 911.90 240 1
760 BHU 1969 1286 911.90 252 1
760 BHU 1970 1286 911.90 265 1
760 BHU 1971 1286 911.90 278 1
760 BHU 1972 1286 911.90 290 1
760 BHU 1973 1286 911.90 306 1
760 BHU 1974 1286 911.90 334 1
760 BHU 1975 1286 911.90 365 1
760 BHU 1976 1286 911.90 386 1
760 BHU 1977 1286 911.90 411 1
760 BHU 1978 1286 911.90 440 1
760 BHU 1979 1286 911.90 476 1
760 BHU 1980 1286 911.90 520 1
760 BHU 1981 1286 911.90 569 1
760 BHU 1982 1286 911.90 604 1
760 BHU 1983 1286 911.90 628 1
760 BHU 1984 1286 911.90 651 1
760 BHU 1985 1286 911.90 672 -1
760 BHU 1986 1234.17 1007.96 789.86 2
760 BHU 1987 1182.34 1104.02 907.72 2
760 BHU 1988 1130.51 1200.08 1025.58 2
760 BHU 1989 1078.68 1296.14 1143.44 2
760 BHU 1990 1026.85 1392.20 1261.30 2
760 BHU 1991 975.02 1488.26 1379.16 2
760 BHU 1992 923.19 1584.32 1497.02 2
760 BHU 1993 871.36 1680.38 1614.88 2
760 BHU 1994 819.53 1776.44 1732.74 2
760 BHU 1995 767.70 1872.50 1850.60 2
760 BHU 1996 715.87 1968.51 1968.51 0
760 BHU 1997 715.87 1968.51 2007 1
760 BHU 1998 715.87 1968.51 2032 1
760 BHU 1999 715.87 1968.51 2061 1
760 BHU 2000 715.87 1968.51 2104 1
770 PAK 1950 35565.65 668.79 181.27 0
770 PAK 1951 36512.92 637.20 186.65 0
770 PAK 1952 37374.07 650.79 183.18 0
770 PAK 1953 38321.34 752.44 187.58 0
770 PAK 1954 39182.49 717.91 186.73 0
770 PAK 1955 40129.76 718.82 178.65 0
770 PAK 1956 41163.15 729.86 186.63 0
770 PAK 1957 42282.65 723.71 190.52 0
770 PAK 1958 43402.14 741.60 193.69 0
770 PAK 1959 44521.64 668.22 201.69 0
770 PAK 1960 45851.00 633.15 195.57 0
770 PAK 1961 47220.05 633.43 197.60 0
770 PAK 1962 48549.02 644.08 199.93 0
770 PAK 1963 49868.04 669.55 209.16 0
770 PAK 1964 51203.69 712.90 225.20 0
770 PAK 1965 52579.00 746.10 258.15 0
770 PAK 1966 54013.43 818.02 263.88 0
770 PAK 1967 55522.88 818.10 287.83 0
770 PAK 1968 57119.70 842.52 318.67 0
770 PAK 1969 58812.66 903.09 321.30 0
770 PAK 1970 60607.00 942.80 391.17 0
770 PAK 1971 62539.61 931.49 387.87 0
770 PAK 1972 64557.71 969.69 367.99 0
770 PAK 1973 66651.92 1019.87 394.60 0
770 PAK 1974 68813.24 997.51 427.13 0
770 PAK 1975 71033.00 1019.34 445.71 0
770 PAK 1976 73305.20 1042.84 489.00 0
770 PAK 1977 75626.46 1039.51 532.06 0
770 PAK 1978 77982.33 1092.53 593.95 0
770 PAK 1979 80354.11 1073.61 658.06 0
770 PAK 1980 82730.33 1152.06 756.80 0
770 PAK 1981 85096.00 1234.36 806.69 0
770 PAK 1982 87436.14 1279.28 883.09 0
770 PAK 1983 89831.89 1345.89 964.65 0
770 PAK 1984 92284.30 1387.56 1034.08 0
770 PAK 1985 94794.43 1444.56 1117.02 0
770 PAK 1986 97353.88 1501.58 1154.37 0
770 PAK 1987 99953.23 1579.56 1262.14 0
770 PAK 1988 102621.98 1663.42 1358.44 0
770 PAK 1989 105269.63 1730.00 1464.32 0
770 PAK 1990 107975.06 1747.22 1528.35 0
770 PAK 1991 110750.02 1797.51 1545.74 0
770 PAK 1992 113561.96 1836.18 1673.06 0
770 PAK 1993 116444.16 1841.03 1724.34 0
770 PAK 1994 119401.85 1853.02 1768.44 0
770 PAK 1995 122374.95 1903.31 1878.32 0
770 PAK 1996 125409.85 1951.66 1951.66 0
770 PAK 1997 128457.31 1916.74 1962.25 0
770 PAK 1998 131582.00 1936.48 2048.39 0
770 PAK 1999 134790.00 1962.49 2085.41 0
770 PAK 2000 138080.00 2007.70 2157.86 0
771 BNG 1972 70445.03 914.36 289.06 0
771 BNG 1973 72425.17 875.49 277.69 0
771 BNG 1974 74470.14 988.88 356.86 0
771 BNG 1975 76582.00 963.43 384.79 0
771 BNG 1976 78572.99 978.41 389.53 0
771 BNG 1977 80556.22 956.15 412.31 0
771 BNG 1978 82555.74 982.67 451.68 0
771 BNG 1979 84595.65 1022.65 506.78 0
771 BNG 1980 86700.00 973.30 531.81 0
771 BNG 1981 88631.71 1059.29 620.68 0
771 BNG 1982 90825.22 1077.08 663.53 0
771 BNG 1983 93185.66 1132.75 730.86 0
771 BNG 1984 95618.21 1157.25 781.88 0
771 BNG 1985 98028.00 1164.58 827.04 0
771 BNG 1986 100956.86 1187.21 854.23 0
771 BNG 1987 103570.67 1197.62 896.64 0
771 BNG 1988 105954.05 1206.38 938.95 0
771 BNG 1989 108191.62 1209.51 984.56 0
771 BNG 1990 110368.00 1278.13 1103.97 0
771 BNG 1991 112426.78 1293.35 1161.08 0
771 BNG 1992 114311.55 1341.40 1213.30 0
771 BNG 1993 116106.93 1390.21 1309.45 0
771 BNG 1994 117897.54 1418.28 1345.37 0
771 BNG 1995 119768.00 1467.07 1439.19 0
771 BNG 1996 121679.34 1506.25 1506.25 0
771 BNG 1997 124381.41 1545.54 1561.97 0
771 BNG 1998 126564.70 1589.20 1629.86 0
771 BNG 1999 128787.32 1623.40 1681.44 0
771 BNG 2000 131050.00 1683.88 1772.46 0
775 MYA 1950 18380 309.40 48 -1
775 MYA 1951 18737 317.54 52 -1
775 MYA 1952 19094 344.68 60 -1
775 MYA 1953 19451 348.75 61 -1
775 MYA 1954 19808 341.96 57 -1
775 MYA 1955 20165 346.03 58 -1
775 MYA 1956 20583 327.04 55 -1
775 MYA 1957 21001 366.39 61 -1
775 MYA 1958 21418 352.82 61 -1
775 MYA 1959 21836 398.96 75 -1
775 MYA 1960 21780 428.81 83 -1
775 MYA 1961 22253 424.74 84 -1
775 MYA 1962 22736 506.16 105 -1
775 MYA 1963 23230 567.23 119 -1
775 MYA 1964 23735 519.73 110 -1
775 MYA 1965 24250 563.15 119 -1
775 MYA 1966 24802 546.87 124 -1
775 MYA 1967 25366 514.30 119 -1
775 MYA 1968 25943 538.73 131 -1
775 MYA 1969 26533 549.59 140 -1
775 MYA 1970 27137 567.23 151 -1
775 MYA 1971 27754 567.23 160 -1
775 MYA 1972 28385 568.58 169 -1
775 MYA 1973 29031 557.73 175 -1
775 MYA 1974 29620 549.59 193 -1
775 MYA 1975 30221 564.51 220 -1
775 MYA 1976 30845 586.22 242 -1
775 MYA 1977 31461 606.58 268 -1
775 MYA 1978 32099 633.72 297 -1
775 MYA 1979 32750 655.43 332 -1
775 MYA 1980 33511 685.28 391 -1
775 MYA 1981 34171 715.14 448 -1
775 MYA 1982 34844 746.35 495 -1
775 MYA 1983 35530 761.28 525 -1
775 MYA 1984 36230 795.20 567 -1
775 MYA 1985 36943 812.84 599 -1
775 MYA 1986 37874 778.92 585 -1
775 MYA 1987 38828 736.85 569 -1
775 MYA 1988 39807 625.58 500 -1
775 MYA 1989 40810 829.13 691 -1
775 MYA 1990 40810 829.13 598 1
775 MYA 1991 40810 829.13 620 1
775 MYA 1992 40810 829.13 635 1
775 MYA 1993 40810 829.13 650 1
775 MYA 1994 40810 829.13 663 1
775 MYA 1995 40810 829.13 678 1
775 MYA 1996 40810 829.13 691 1
775 MYA 1997 40810 829.13 704 1
775 MYA 1998 40810 829.13 713 1
775 MYA 1999 40810 829.13 723 1
775 MYA 2000 40810 829.13 739 1
780 SRI 1950 7680.39 1250.59 262.49 0
780 SRI 1951 7889.31 1298.05 296.25 0
780 SRI 1952 8098.24 1320.27 258.22 0
780 SRI 1953 8307.16 1279.02 268.37 0
780 SRI 1954 8516.08 1288.60 300.43 0
780 SRI 1955 8725.00 1310.88 321.17 0
780 SRI 1956 8953.82 1184.87 286.00 0
780 SRI 1957 9192.59 1237.77 289.13 0
780 SRI 1958 9421.41 1263.61 303.66 0
780 SRI 1959 9660.18 1278.74 316.91 0
780 SRI 1960 9889.00 1333.06 332.47 0
780 SRI 1961 10135.00 1337.84 325.72 0
780 SRI 1962 10385.00 1371.06 345.24 0
780 SRI 1963 10651.00 1348.55 327.23 0
780 SRI 1964 10889.00 1383.06 338.09 0
780 SRI 1965 11164.00 1385.21 346.92 0
780 SRI 1966 11439.00 1412.28 358.87 0
780 SRI 1967 11703.00 1455.14 369.47 0
780 SRI 1968 11992.00 1488.61 407.85 0
780 SRI 1969 12252.00 1545.53 434.48 0
780 SRI 1970 12514.00 1557.44 469.56 0
780 SRI 1971 12608.00 1580.12 491.10 0
780 SRI 1972 12861.00 1547.87 492.60 0
780 SRI 1973 13091.00 1614.39 535.67 0
780 SRI 1974 13284.00 1615.59 568.05 0
780 SRI 1975 13496.00 1658.82 612.18 0
780 SRI 1976 13717.00 1681.91 703.92 0
780 SRI 1977 13942.00 1716.49 824.49 0
780 SRI 1978 14184.00 1760.38 883.83 0
780 SRI 1979 14471.00 1769.28 923.27 0
780 SRI 1980 14738.00 1789.53 984.30 0
780 SRI 1981 14988.00 1878.65 1122.88 0
780 SRI 1982 15189.00 1964.22 1268.76 0
780 SRI 1983 15417.00 2106.77 1504.21 0
780 SRI 1984 15599.00 2120.68 1757.82 0
780 SRI 1985 15837.00 2261.52 1745.73 0
780 SRI 1986 16117.00 2297.51 1816.49 0
780 SRI 1987 16361.00 2305.60 1885.62 0
780 SRI 1988 16587.00 2349.24 1928.63 0
780 SRI 1989 16806.00 2412.50 2026.45 0
780 SRI 1990 16993.00 2515.06 2158.39 0
780 SRI 1991 17247.00 2592.46 2296.06 0
780 SRI 1992 17405.00 2692.50 2466.09 0
780 SRI 1993 17628.42 2814.93 2657.65 0
780 SRI 1994 17865.00 2950.28 2813.29 0
780 SRI 1995 18112.00 3065.64 2991.18 0
780 SRI 1996 18300.00 3201.43 3201.43 0
780 SRI 1997 18552.00 3011.31 3145.94 0
780 SRI 1998 18774.00 3075.37 3429.32 0
780 SRI 1999 19043.00 3154.04 3564.65 0
780 SRI 2000 19359.00 3299.84 3840.77 0
781 MAD 1965 6099.00 1129.97 344.43 0
781 MAD 1966 6247.16 1132.50 358.41 0
781 MAD 1967 6396.19 1174.12 369.57 0
781 MAD 1968 6547.04 1196.33 404.95 0
781 MAD 1969 6701.05 1203.02 429.31 0
781 MAD 1970 6860.00 1274.00 476.57 0
781 MAD 1971 7036.10 1278.70 496.83 0
781 MAD 1972 7223.32 1275.36 496.36 0
781 MAD 1973 7418.99 1192.48 488.47 0
781 MAD 1974 7618.48 1200.70 503.11 0
781 MAD 1975 7819.00 1181.63 539.54 0
781 MAD 1976 8018.42 1169.84 542.15 0
781 MAD 1977 8222.69 1167.31 574.34 0
781 MAD 1978 8432.68 1093.47 570.32 0
781 MAD 1979 8649.20 1090.85 631.36 0
781 MAD 1980 8873.00 1086.79 682.64 0
781 MAD 1981 9104.56 1020.10 664.57 0
781 MAD 1982 9344.10 991.37 702.27 0
781 MAD 1983 9592.80 990.06 725.62 0
781 MAD 1984 9852.15 983.16 736.98 0
781 MAD 1985 10123.00 956.24 749.20 0
781 MAD 1986 10404.93 960.77 767.53 0
781 MAD 1987 10697.47 944.17 756.94 0
781 MAD 1988 11000.07 925.25 752.72 0
781 MAD 1989 11311.93 942.90 792.22 0
781 MAD 1990 11632.00 901.37 769.33 0
781 MAD 1991 11893.36 898.43 777.88 0
781 MAD 1992 12201.28 861.67 772.14 0
781 MAD 1993 12545.32 841.83 779.60 0
781 MAD 1994 12915.04 826.40 778.10 0
781 MAD 1995 13300.00 819.25 784.25 0
781 MAD 1996 13717.55 799.06 799.06 0
781 MAD 1997 14148.20 818.93 818.59 0
781 MAD 1998 14592.38 824.37 836.67 0
781 MAD 1999 15050.50 835.88 862.33 0
781 MAD 2000 15523.00 835.89 876.68 0
790 NEP 1950 9263.00 778.65 136 1
790 NEP 1951 9263.00 778.65 146 1
790 NEP 1952 9263.00 778.65 148 1
790 NEP 1953 9263.00 778.65 150 1
790 NEP 1954 9263.00 778.65 151 1
790 NEP 1955 9263.00 778.65 154 1
790 NEP 1956 9263.00 778.65 159 1
790 NEP 1957 9263.00 778.65 165 1
790 NEP 1958 9263.00 778.65 168 1
790 NEP 1959 9263.00 778.65 170 1
790 NEP 1960 9263.00 778.65 176.44 0
790 NEP 1961 9458.47 761.01 176.26 0
790 NEP 1962 9646.80 764.27 179.31 0
790 NEP 1963 9832.44 747.37 180.54 0
790 NEP 1964 10019.35 786.44 197.66 0
790 NEP 1965 10211.00 774.21 193.11 0
790 NEP 1966 10410.36 826.31 207.76 0
790 NEP 1967 10619.90 801.95 205.77 0
790 NEP 1968 10841.61 788.27 210.45 0
790 NEP 1969 11076.98 807.23 226.09 0
790 NEP 1970 11327.00 815.72 245.39 0
790 NEP 1971 11592.97 812.88 256.70 0
790 NEP 1972 11876.53 820.63 268.09 0
790 NEP 1973 12174.74 792.81 269.49 0
790 NEP 1974 12482.60 820.09 304.54 0
790 NEP 1975 12797.00 884.47 360.82 0
790 NEP 1976 13110.32 900.41 385.13 0
790 NEP 1977 13438.04 903.78 409.37 0
790 NEP 1978 13779.20 920.19 444.09 0
790 NEP 1979 14132.84 936.83 488.68 0
790 NEP 1980 14498.00 859.53 492.66 0
790 NEP 1981 14874.56 915.62 572.33 0
790 NEP 1982 15262.92 949.45 634.64 0
790 NEP 1983 15663.49 920.51 637.63 0
790 NEP 1984 16076.71 970.09 693.16 0
790 NEP 1985 16503.00 1000.56 739.95 0
790 NEP 1986 16938.31 1014.86 768.91 0
790 NEP 1987 17382.74 1005.92 784.03 0
790 NEP 1988 17836.42 1056.19 851.38 0
790 NEP 1989 18299.47 1094.91 915.13 0
790 NEP 1990 18772.00 1086.89 950.69 0
790 NEP 1991 19253.59 1137.90 1028.23 0
790 NEP 1992 19744.32 1129.56 1047.07 0
790 NEP 1993 20244.25 1155.57 1092.80 0
790 NEP 1994 20753.45 1212.46 1168.20 0
790 NEP 1995 21272.00 1242.49 1222.30 0
790 NEP 1996 21794.68 1272.31 1272.31 0
790 NEP 1997 21444.88 1358.93 1380.50 0
790 NEP 1998 21965.42 1378.08 1415.71 0
790 NEP 1999 22498.04 1415.46 1476.55 0
790 NEP 2000 23043.00 1459.31 1564.83 0
800 THI 1950 20672.06 1033.62 187.57 0
800 THI 1951 21173.81 971.66 197.75 0
800 THI 1952 21775.91 933.58 192.70 0
800 THI 1953 22277.66 837.34 179.42 0
800 THI 1954 22879.76 889.75 189.54 0
800 THI 1955 23381.51 812.60 182.41 0
800 THI 1956 24083.95 822.87 189.15 0
800 THI 1957 24786.40 912.65 214.59 0
800 THI 1958 25488.85 906.83 220.73 0
800 THI 1959 26090.95 986.56 244.97 0
800 THI 1960 26392.00 1091.12 275.21 0
800 THI 1961 27151.32 1115.69 284.31 0
800 THI 1962 27964.16 1172.79 303.28 0
800 THI 1963 28822.24 1240.76 323.41 0
800 THI 1964 29717.28 1282.81 341.20 0
800 THI 1965 30641.00 1348.14 365.14 0
800 THI 1966 31598.92 1464.34 414.58 0
800 THI 1967 32596.56 1539.70 451.45 0
800 THI 1968 33625.64 1624.51 500.18 0
800 THI 1969 34677.88 1692.05 550.18 0
800 THI 1970 35745.00 1822.48 605.28 0
800 THI 1971 36844.94 1848.76 610.67 0
800 THI 1972 37972.53 1859.23 647.67 0
800 THI 1973 39111.55 2004.49 768.76 0
800 THI 1974 40245.78 2022.17 815.40 0
800 THI 1975 41359.00 2076.02 906.21 0
800 THI 1976 42462.02 2214.36 1009.50 0
800 THI 1977 43565.65 2386.80 1139.39 0
800 THI 1978 44653.67 2582.19 1312.68 0
800 THI 1979 45709.86 2662.63 1465.28 0
800 THI 1980 46718.00 2730.47 1624.98 0
800 THI 1981 47688.90 2857.00 1818.35 0
800 THI 1982 48633.37 2929.08 1975.56 0
800 THI 1983 49535.19 3046.43 2172.39 0
800 THI 1984 50378.14 3178.84 2352.22 0
800 THI 1985 51146.00 3269.62 2415.71 0
800 THI 1986 51952.48 3367.34 2580.25 0
800 THI 1987 52799.04 3609.19 2859.58 0
800 THI 1988 53687.21 4015.41 3312.97 0
800 THI 1989 54618.62 4397.54 3726.51 0
800 THI 1990 55595.00 4833.01 4175.26 0
800 THI 1991 56504.49 5166.14 4650.74 0
800 THI 1992 57343.26 5476.97 5077.37 0
800 THI 1993 58064.00 5832.06 5531.61 0
800 THI 1994 58718.00 6287.71 6019.20 0
800 THI 1995 59401.00 6765.31 6637.25 0
800 THI 1996 60003.00 7093.72 7093.72 0
800 THI 1997 59370.47 7028.72 7051.25 0
800 THI 1998 59793.50 6273.97 6410.17 0
800 THI 1999 60245.80 6514.06 6477.31 0
800 THI 2000 60728.00 6857.05 6715.31 0
811 CAM 1953 5296.00 1680.02 323 1
811 CAM 1954 5296.00 1680.02 327 1
811 CAM 1955 5296.00 1680.02 332 1
811 CAM 1956 5296.00 1680.02 344 1
811 CAM 1957 5296.00 1680.02 355 1
811 CAM 1958 5296.00 1680.02 364 1
811 CAM 1959 5296.00 1680.02 368 1
811 CAM 1960 5296.00 1680.02 412.34 0
811 CAM 1961 5403.23 1668.68 419.46 0
811 CAM 1962 5515.16 1679.32 412.92 0
811 CAM 1963 5632.07 1697.46 419.30 0
811 CAM 1964 5754.26 1716.36 430.39 0
811 CAM 1965 5882.00 1697.21 430.20 0
811 CAM 1966 6015.59 1709.69 438.38 0
811 CAM 1967 6155.30 1477.17 388.40 0
811 CAM 1968 6301.42 1555.79 430.56 0
811 CAM 1969 6454.23 1585.12 464.11 0
811 CAM 1970 6614.00 1580.15 491.42 0
811 CAM 1971 6780.14 1620.85 517.15 0
811 CAM 1972 6954.19 1594.28 513.94 0
811 CAM 1973 7136.52 1603.89 540.70 0
811 CAM 1974 7327.40 1732.99 659.96 0
811 CAM 1975 7527.00 1900.90 773.58 0
811 CAM 1976 7735.55 1742.92 729.01 0
811 CAM 1977 7953.30 1941.59 901.35 0
811 CAM 1978 8179.70 2221.39 1050.34 0
811 CAM 1979 8413.80 2312.17 1144.48 0
811 CAM 1980 8655.00 2126.18 1196.33 0
811 CAM 1981 8903.44 2400.73 1394.58 0
811 CAM 1982 9159.19 2552.93 1819.96 0
811 CAM 1983 9422.19 2600.90 1799.33 0
811 CAM 1984 9692.44 2680.35 1865.61 0
811 CAM 1985 9970.00 2794.74 1982.55 0
811 CAM 1986 10254.93 3031.88 2361.64 0
